timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682696970,51.39,4929335296,516096,2430,40,98,0,1560,802,50,860,262,3820
1682697000,51.39,4929335296,516096,2430,40,98,0,1560,802,50,860,262,3820
1682697030,51.39,4929335296,516096,2430,40,98,0,1560,802,50,860,262,3820
1682697060,51.39,4929335296,516096,2430,40,98,0,1560,802,50,860,262,3820
1682697090,51.39,4929335296,516096,2430,40,98,0,1560,802,50,860,262,3820
1682697120,36.55,657555456,1941504,240,10,13,0,879,283,10,140,86,980
1682697150,39.86,47689728,544768,10,10,126,0,911,303,10,190,99,1390
1682697180,40.01,0,176128,10,20,184,0,506,350,0,60,297,1330
1682697210,39.11,0,229376,20,40,442,0,1176,535,10,270,341,300
1682697240,39.97,0,2035712,30,30,544,0,993,483,10,270,332,710
1682697270,35.68,0,1720320,10,20,261,0,908,355,0,170,145,760
1682697300,37.24,8474624,352256,0,20,39,0,770,324,10,160,253,970
1682697330,34.58,1941504,233472,10,20,180,0,943,334,10,220,160,580
1682697360,36.71,0,716800,20,20,85,0,878,381,0,160,144,540
1682697390,33.65,0,27389952,30,30,99,0,852,364,10,230,237,420
1682697420,35.86,4096,25632768,70,20,51,0,948,386,10,200,158,470
1682697450,33.56,0,1544192,0,20,113,0,971,355,10,200,146,480
1682697480,36,8192,409600,40,20,91,0,589,494,10,90,301,320
1682697510,33.39,0,26632192,10,20,215,0,790,280,0,220,197,680
1682697540,36.36,0,204800,10,20,81,0,722,340,10,160,104,650
1682697570,33.64,0,180224,100,20,233,0,836,355,10,180,174,410
1682697600,35.72,0,393216,30,20,137,0,1024,419,0,180,199,380
1682697630,32.6,4096,356352,20,10,319,0,324,335,0,70,352,290
1682697660,36.09,8192,274432,0,20,132,0,895,373,10,210,145,590
1682697690,34.1,2187264,229376,0,20,151,0,581,292,0,130,217,390
1682697720,35.91,0,180224,0,20,214,0,1184,368,10,260,154,690
1682697750,36.17,28672,26501120,0,20,96,0,757,355,0,150,143,490
1682697780,34.62,0,286720,20,20,186,0,775,366,0,180,165,330
1682697810,34.86,0,438272,0,20,27,0,704,281,10,160,90,460
1682697840,34.68,4096,356352,10,20,144,0,854,327,0,210,135,390
1682697870,35.84,0,176128,0,20,106,0,903,343,0,240,139,490
1682697900,35.91,0,188416,0,20,237,0,532,367,0,180,315,630
1682697930,33.94,2338816,139264,0,20,160,0,717,410,10,240,297,250
1682697960,35.11,0,258048,20,20,70,0,407,285,0,100,261,610
1682697990,33.71,8388608,147456,20,20,108,0,641,324,10,190,322,560
1682698020,37.25,126976,327680,20,20,18,0,1043,428,0,290,155,400
1682698050,33.35,73728,135168,20,20,15,0,919,301,0,250,101,620
1682698080,35.88,0,180224,0,20,52,0,1260,402,10,300,126,680
1682698110,33.41,0,262144,20,20,147,0,1144,411,0,300,276,260
1682698140,35.45,0,307200,10,20,380,0,621,361,0,110,238,590
1682698170,34.02,0,139264,0,20,321,0,996,382,10,260,169,470
1682698200,33.52,0,266240,10,30,175,0,786,367,0,210,216,330
1682698230,33.79,0,176128,30,20,210,0,984,392,10,270,141,290
1682698260,33.38,0,106496,10,20,230,0,971,363,10,240,189,240
1682698290,32.76,0,1699840,0,20,219,0,706,406,10,150,264,330
1682698320,33.43,0,618496,0,20,92,0,610,340,0,120,111,190
1682698350,32.54,0,1871872,0,20,153,0,742,315,10,190,145,280
1682698380,34.58,0,499712,0,30,285,0,905,386,0,250,165,360
1682698410,33.49,0,2383872,0,20,162,0,624,265,10,70,86,730
1682698440,34.14,3100672,401408,10,20,204,0,737,326,10,190,128,360
1682698470,33.2,0,1978368,0,20,236,0,803,368,10,270,308,310
1682698500,36.47,57344,258048,0,30,19,0,1505,438,10,330,178,530
1682698530,33.38,3575808,2043904,0,20,28,0,621,329,10,140,178,270
1682698560,34.32,4096,479232,20,20,347,0,953,412,10,210,241,440
1682698590,35.23,0,2031616,0,20,210,0,910,382,10,210,154,1110
1682698620,33.67,0,352256,0,20,6,0,729,163,0,20,58,2440
1682698650,38.5,0,1642496,0,20,828,0,1301,523,10,190,250,650
1682698680,33.14,0,237568,0,20,97,0,689,299,0,110,172,490
1682698710,39.68,0,1859584,0,30,1711,0,2159,751,30,300,305,980
1682698740,33.66,0,782336,0,20,191,0,679,342,0,110,161,310
1682698770,38.75,0,466944,0,30,1456,0,1694,733,30,260,438,890
1682698800,33.5,180224,479232,30,20,67,0,485,296,0,110,275,350
1682698830,40.06,0,311296,30,30,1088,0,1594,685,20,250,339,590
1682698860,33.65,20480,278528,0,20,147,0,781,400,0,170,214,310
1682698890,39.07,0,299008,20,30,1293,0,1976,672,20,330,195,720
1682698920,34.37,4096,348160,20,20,120,0,697,394,10,120,304,280
1682698950,35.45,0,245760,10,30,318,0,1078,438,10,220,150,320
1682698980,32.77,0,299008,20,20,276,0,964,379,0,180,222,310
1682699010,34.57,0,270336,10,20,401,0,862,354,0,210,179,350
1682699040,32.31,462848,376832,30,20,214,0,794,315,10,170,183,290
1682699070,35.19,0,274432,10,20,165,0,1163,400,0,270,140,450
1682699100,33.7,0,409600,0,20,30,0,1158,369,10,280,77,410
1682699130,35.51,0,307200,0,10,114,0,643,230,10,70,181,610
1682699160,33.1,0,307200,0,20,191,0,689,368,10,80,129,500
1682699190,35.9,0,184320,0,30,281,0,833,442,10,170,202,540
1682699220,34.07,0,262144,0,20,85,0,477,377,0,100,341,280
1682699250,34.81,4096,155648,10,20,297,0,753,375,0,240,319,430
1682699280,34.01,4096,266240,10,20,158,0,700,253,0,40,212,1320
1682699310,35.82,0,434176,30,20,16,0,909,379,10,260,308,360
1682699340,30.64,0,229376,0,10,15,0,590,248,0,210,164,170
1682699370,33.74,0,143360,0,20,2,0,711,149,0,40,106,3800
1682699400,33.81,0,212992,0,20,143,0,765,338,10,140,131,290
1682699430,33.91,1048576,147456,20,20,110,0,857,331,0,240,116,320
1682699460,33.43,12288,167936,0,10,84,0,1003,357,10,240,112,310
1682699490,33.41,0,143360,0,20,121,0,853,370,0,190,155,190
1682699520,33.41,0,208896,10,20,404,0,858,370,10,190,167,260
1682699550,33.24,0,5918720,10,10,212,0,937,326,10,190,123,170
1682699580,35.76,0,131072,0,30,214,0,974,401,10,200,253,420
1682699610,33.24,0,192512,0,30,72,0,739,391,0,230,223,300
1682699640,36.02,0,282624,20,20,145,0,555,387,10,120,344,550
1682699670,33.46,0,126976,0,20,14,0,761,305,0,190,158,600
1682699700,35.81,0,151552,0,20,41,0,865,422,10,190,185,470
1682699730,32.51,0,208896,0,20,241,0,867,305,10,210,147,230
1682699760,35.33,2686976,286720,10,20,263,0,923,311,0,190,182,530
1682699790,33.79,0,421888,0,20,163,0,568,350,10,120,273,220
1682699820,42.03,2943500288,28737536,10,30,244,0,1204,521,10,450,315,720
1682699850,33.77,41639936,172032,50,20,90,0,827,368,0,210,160,340
1682699880,32.54,17158144,1712128,10,20,17,0,1082,310,10,220,90,500
1682699910,33.32,4096,6623232,0,10,93,0,594,303,0,60,133,450
1682699940,33.49,3407872,2093056,30,20,49,0,1187,397,0,260,178,420
1682699970,31.7,0,21184512,0,30,258,0,1112,374,10,280,170,220
1682700000,34.22,8372224,2035712,30,30,219,0,623,443,0,200,371,320
1682700030,35.84,8192,21090304,0,20,278,0,1016,278,10,240,143,2170
1682700060,36.48,12648448,2347008,10,20,484,0,1024,500,10,150,414,350
1682700090,35.68,0,278528,0,10,204,0,454,306,10,80,238,580
1682700120,39.51,0,1851392,10,30,1551,0,1720,724,20,240,344,880
1682700150,36.38,0,208896,10,20,36,0,963,348,10,260,114,440
1682700180,40.32,8192,2060288,40,30,748,0,1439,675,10,330,394,460
1682700210,34.85,12288,21192704,10,30,250,0,911,431,10,220,257,590
1682700240,38.13,0,659456,30,30,554,0,1282,549,20,230,300,390
1682700270,33.47,0,282624,20,20,109,0,1138,396,10,270,214,290
1682700300,39.57,0,26861568,40,30,1688,0,1930,714,30,270,296,870
1682700330,33.58,0,368640,10,20,115,0,889,419,10,180,220,470
1682700360,38.02,4096,524288,0,20,709,0,1563,484,10,190,141,520
1682700390,32.51,0,352256,0,10,50,0,836,269,0,180,67,220
1682700420,35.36,0,352256,10,20,171,0,632,456,0,120,305,620
1682700450,33.7,405504,344064,0,10,40,0,596,348,10,80,213,490
1682700480,32.66,0,380928,10,20,245,0,803,353,10,230,165,190
1682700510,33.87,0,266240,0,20,241,0,1243,385,0,310,133,390
1682700540,33.66,643072,26972160,0,10,154,0,736,282,0,130,160,350
1682700570,32.48,16384,6615040,10,20,120,0,390,390,10,80,362,270
1682700600,33.46,90112,421888,0,20,116,0,855,287,10,270,104,520
1682700630,33.58,1482752,380928,30,20,36,0,1050,368,10,290,127,390
1682700660,33.99,0,1703936,10,10,160,0,957,329,10,270,144,470
1682700690,32.86,20480,344064,30,20,338,0,1371,341,10,310,117,340
1682700720,35.34,0,454656,10,20,86,0,876,354,0,230,158,410
1682700750,33.85,270336,360448,20,20,184,0,952,410,10,250,200,310
1682700780,36.08,0,26951680,0,20,133,0,686,364,10,130,219,570
1682700810,31.96,0,327680,20,20,137,0,995,382,10,240,149,310
1682700840,35.61,0,26697728,40,20,147,0,917,250,0,170,122,1880
1682700870,33.26,53248,225280,20,20,234,0,839,334,10,260,211,330
1682700900,35.38,4096,26849280,10,10,451,0,900,381,10,180,155,570
1682700930,34.32,0,299008,10,20,397,0,928,388,10,210,163,340
1682700960,33.41,0,26656768,0,10,153,0,1062,261,10,190,68,440
1682700990,36.88,4096,421888,10,20,170,0,1158,484,10,300,303,530
1682701020,33.5,0,26849280,0,20,144,0,705,294,10,220,220,430
1682701050,35.15,4096,225280,0,20,187,0,800,335,10,210,137,530
1682701080,33.56,4096,26836992,20,30,382,0,506,448,10,100,409,310
1682701110,36.42,0,229376,30,20,103,0,909,427,0,180,196,580
1682701140,32.66,0,26800128,0,20,216,0,1151,296,0,210,94,300
1682701170,36,0,221184,10,20,150,0,807,376,10,150,128,370
1682701200,33.67,114688,249856,10,20,147,0,865,357,10,120,213,210
1682701230,35.11,3117056,241664,20,20,100,0,733,377,0,180,174,600
1682701260,33.96,1142784,6438912,20,20,25,0,799,367,10,240,360,400
1682701290,35.17,0,385024,0,20,8,0,623,245,10,200,218,1000
1682701320,34.19,0,217088,10,10,154,0,719,291,10,140,185,670
1682701350,37.14,12288,270336,0,30,28,0,622,365,0,190,249,610
1682701380,32.88,0,229376,0,10,190,0,729,241,10,130,106,640
1682701410,35.68,0,1949696,10,20,80,0,845,305,0,210,122,890
1682701440,33.41,0,122880,20,20,49,0,725,382,10,240,306,530
1682701470,39.48,0,126976,10,20,1193,0,1507,463,20,170,136,1130
1682701500,33.46,0,270336,0,20,109,0,678,182,10,20,103,2180
1682701530,40.04,0,311296,0,20,1354,0,1599,549,30,160,213,1170
1682701560,33.55,0,258048,0,20,94,0,1000,269,0,190,141,1960
1682701590,38.68,0,339968,20,30,1397,0,2120,652,20,330,227,1010
1682701620,33.58,0,184320,10,20,233,0,682,330,10,200,208,290
1682701650,40.15,0,1777664,10,30,293,0,1224,349,10,70,286,1260
1682701680,33.01,0,139264,0,20,379,0,440,312,10,110,331,250
1682701710,39.03,0,1908736,20,30,1243,0,1710,642,30,300,316,730
1682701740,33.26,0,339968,10,20,168,0,887,401,10,180,202,270
1682701770,37.95,0,225280,10,30,551,0,1586,573,10,300,295,450
1682701800,32.84,0,405504,0,30,106,0,556,342,0,80,202,250
1682701830,33.67,0,348160,40,20,301,0,1082,414,10,240,165,290
1682701860,33,274432,188416,30,30,129,0,776,372,10,230,167,160
1682701890,34.57,8146944,245760,30,10,244,0,563,264,0,180,262,990
1682701920,33.33,0,430080,10,20,40,0,720,266,0,130,103,500
1682701950,32.43,0,192512,0,20,34,0,815,276,0,200,107,450
1682701980,33.35,0,319488,0,30,208,0,599,346,10,160,225,210
1682702010,33.13,0,446464,20,30,132,0,948,397,10,270,310,280
1682702040,36.44,0,21032960,0,20,52,0,884,305,10,270,232,870
1682702070,33.7,0,565248,30,20,146,0,460,304,10,80,304,380
1682702100,33.7,0,278528,10,20,23,0,894,288,10,180,79,650
1682702130,34.02,0,425984,30,20,179,0,924,389,0,200,252,480
1682702160,34.63,0,21319680,10,20,291,0,580,406,10,140,375,350
1682702190,32.32,0,757760,0,20,263,0,423,267,0,70,279,210
1682702220,35.49,0,348160,20,20,158,0,891,360,10,190,203,430
1682702250,33.5,0,323584,0,10,41,0,594,226,0,50,113,2080
1682702280,34.03,131072,294912,20,10,48,0,774,335,10,170,152,410
1682702310,32.29,0,290816,0,20,351,0,788,352,10,220,203,240
1682702340,33.46,0,438272,20,20,312,0,871,452,0,240,332,310
1682702370,33.98,0,708608,0,20,2,0,709,48,0,0,75,5280
1682702400,33.67,2707456,323584,10,20,120,0,837,392,10,210,242,310
1682702430,33.03,0,339968,10,20,224,0,733,361,10,190,290,270
1682702460,31.23,0,21352448,30,20,95,0,804,385,0,140,277,310
1682702490,33.82,0,569344,0,20,118,0,1167,382,10,300,161,380
1682702520,32.38,0,245760,0,20,196,0,556,272,0,50,96,340
1682702550,33.56,11419648,253952,20,20,83,0,1216,393,0,250,154,420
1682702580,33.23,3874816,126976,0,20,120,0,1056,319,0,230,113,270
1682702610,32.95,0,184320,0,10,112,0,827,346,0,220,189,360
1682702640,32.4,0,225280,10,30,194,0,894,394,10,190,139,250
1682702670,34.47,0,167936,10,20,110,0,529,368,0,110,322,410
1682702700,33.7,2453504,245760,30,30,307,0,884,369,0,270,198,350
1682702730,35.01,0,294912,10,20,185,0,794,248,0,170,102,910
1682702760,32.63,0,233472,0,30,180,0,1174,388,10,220,113,340
1682702790,35.92,0,192512,10,10,11,0,1027,303,0,220,96,480
1682702820,33.41,0,278528,10,10,18,0,510,318,10,110,294,360
1682702850,35.44,0,167936,10,20,118,0,770,283,10,200,99,560
1682702880,33.26,0,258048,10,20,171,0,850,316,10,170,157,530
1682702910,33.38,0,135168,0,20,25,0,892,304,10,230,175,340
1682702940,33.35,0,544768,50,20,102,0,446,415,10,70,329,180
1682702970,35.18,0,221184,10,20,221,0,1250,364,10,310,122,530
1682703000,34.4,0,1785856,0,30,168,0,723,427,10,190,350,370
1682703030,32.76,0,569344,10,10,188,0,934,310,10,240,201,290
1682703060,35.3,16384,1961984,0,20,219,0,516,318,10,110,245,580
1682703090,33.78,299008,221184,10,20,85,0,1187,368,0,250,94,360
1682703120,35.66,0,229376,0,20,16,0,534,348,0,120,312,560
1682703150,33.29,253952,335872,0,20,238,0,854,278,0,170,156,580
1682703180,36.63,0,2060288,10,20,336,0,797,461,10,150,263,350
1682703210,32.44,0,212992,10,20,250,0,811,365,10,200,153,280
1682703240,35.79,0,401408,0,20,119,0,882,379,0,180,180,530
1682703270,33.61,0,176128,10,20,36,0,1147,359,10,260,97,430
1682703300,36.01,0,200704,0,20,64,0,1052,395,0,290,158,400
1682703330,32.34,0,221184,20,10,241,0,643,252,10,160,101,520
1682703360,33.18,0,303104,10,20,247,0,725,397,10,110,217,340
1682703390,33.62,0,172032,20,20,29,0,976,444,0,220,231,300
1682703420,33.43,16384,356352,10,30,125,0,739,373,10,160,263,350
1682703450,34.14,0,462848,20,30,88,0,511,376,10,130,307,280
1682703480,33.32,0,204800,0,20,124,0,691,355,0,160,217,230
1682703510,33.81,0,163840,10,20,127,0,818,364,10,220,284,270
1682703540,32.51,28672,241664,10,30,83,0,875,406,0,210,185,240
1682703570,33.7,0,245760,0,20,168,0,812,314,0,210,133,600
1682703600,33.79,4096,233472,0,20,258,0,1005,328,0,260,174,490
1682703630,32.92,155648,327680,30,10,35,0,761,308,0,170,140,280
1682703660,31.42,0,323584,0,30,139,0,444,367,0,100,341,240
1682703690,35.49,0,212992,20,30,159,0,511,421,0,120,374,370
1682703720,34.1,0,151552,0,30,236,0,763,347,10,130,160,480
1682703750,36.02,0,294912,20,20,120,0,1140,387,10,230,130,620
1682703780,33,8192,307200,0,20,296,0,717,391,0,110,248,300
1682703810,35.65,0,294912,100,20,268,0,998,373,10,240,165,670
1682703840,33.43,0,307200,0,10,46,0,522,322,10,80,258,320
1682703870,35.57,0,270336,0,30,1,0,763,47,0,0,98,5600
1682703900,31.61,23171072,237568,50,20,406,0,1056,391,0,240,212,200
1682703930,33.93,0,167936,0,20,85,0,783,278,0,190,162,1830
1682703960,34.72,479232,434176,30,20,292,0,1455,435,10,310,124,290
1682703990,33.53,0,352256,0,20,217,0,1014,385,0,240,135,280
1682704020,33.07,0,315392,0,20,379,0,1110,402,10,260,203,320
1682704050,34.34,0,303104,20,10,302,0,892,374,10,210,174,520
1682704080,33.67,0,21360640,70,20,138,0,930,367,10,210,111,290
1682704110,34.3,0,630784,0,20,17,0,707,144,0,10,94,3390
1682704140,32.92,1511424,266240,0,30,1,0,694,93,0,10,93,4670
1682704170,33.88,0,348160,0,30,73,0,700,403,0,230,349,280
1682704200,32.89,0,393216,0,20,31,0,479,299,10,100,254,300
1682704230,33.53,8036352,315392,0,10,195,0,811,312,10,180,121,410
1682704260,34.3,8192,5902336,0,20,162,0,817,289,10,200,158,370
1682704290,33.14,0,237568,10,20,56,0,934,382,10,260,239,390
1682704320,35.79,0,5943296,10,10,215,0,829,328,10,110,122,660
1682704350,33.7,590176256,580419584,40,20,251,0,828,365,10,240,193,410
1682704380,35.01,0,249856,0,10,296,0,933,296,10,190,112,520
1682704410,33.11,4366336,1867776,20,30,358,0,847,381,0,180,190,270
1682704440,36.95,258048,655360,20,20,129,0,869,353,10,180,232,740
1682704470,32.55,20480,1839104,0,20,130,0,836,336,0,190,111,130
1682704500,35.83,2805760,135168,20,30,204,0,969,413,10,260,154,290
1682704530,34.26,4149248,1912832,10,20,217,0,840,316,10,220,151,400
1682704560,37.05,0,593920,0,30,211,0,1213,483,10,300,195,440
1682704590,34.66,0,26767360,30,30,400,0,892,433,0,250,303,310
1682704620,35.85,0,323584,0,20,136,0,656,410,0,110,176,440
1682704650,39.69,0,335872,30,20,1363,0,1520,719,20,250,359,710
1682704680,34.77,0,249856,20,20,106,0,426,370,0,90,322,570
1682704710,39.46,0,28127232,10,20,1402,0,1770,653,30,320,294,1100
1682704740,35.86,253952,147456,10,20,115,0,849,393,0,260,110,410
1682704770,40.3,0,1851392,20,20,682,0,1160,513,10,160,407,820
1682704800,35.4,774144,192512,60,20,150,0,1031,432,10,290,158,280
1682704830,41.61,286720,839680,20,30,416,0,1426,651,10,230,360,620
1682704860,36.6,0,204800,0,20,115,0,1145,370,10,190,127,750
1682704890,41.62,4096,442368,20,20,431,0,1279,508,20,200,358,750
1682704920,35.26,0,307200,10,20,69,0,515,461,0,120,333,260
1682704950,35.29,0,180224,0,30,108,0,1114,393,10,220,169,470
1682704980,35.95,0,204800,10,30,174,0,907,388,10,260,154,330
1682705010,32.71,0,225280,50,20,271,0,761,274,10,170,84,340
1682705040,36.2,0,368640,0,30,4,0,768,72,0,10,85,4420
1682705070,33.38,4096,217088,10,20,83,0,922,420,10,220,266,280
1682705100,35.28,0,323584,0,20,109,0,861,403,10,180,190,360
1682705130,33.61,0,237568,10,20,108,0,1069,437,10,290,168,340
1682705160,35.7,0,155648,0,20,56,0,1048,416,0,260,130,240
1682705190,34.4,0,249856,50,10,311,0,1040,335,0,260,181,360
1682705220,35.81,1716224,344064,20,20,44,0,610,280,10,150,248,1960
1682705250,33.7,45858816,270336,110,20,273,0,953,405,10,250,289,260
1682705280,37.47,184320,389120,20,30,172,0,953,498,0,280,242,470
1682705310,33.46,0,294912,10,20,188,0,355,381,0,70,381,270
1682705340,37.64,0,212992,10,10,387,0,616,341,0,180,282,560
1682705370,32.62,0,368640,10,20,252,0,949,426,0,240,318,350
1682705400,33.93,0,344064,10,20,316,0,889,356,10,180,224,620
1682705430,33.73,4202496,286720,0,10,91,0,442,255,0,80,260,650
1682705460,35.68,0,278528,0,20,205,0,1007,429,10,250,317,420
1682705490,33.65,0,307200,10,20,195,0,1039,417,0,240,182,180
1682705520,33.82,0,319488,30,30,233,0,954,476,10,230,284,240
1682705550,33.58,0,311296,10,20,56,0,855,317,0,220,202,400
1682705580,33.36,0,385024,20,20,60,0,910,370,0,220,152,220
1682705610,33.56,4096,319488,0,30,220,0,465,416,10,100,424,270
1682705640,32.46,3092480,122880,0,20,176,0,819,314,0,190,159,240
1682705670,33.46,0,106496,0,10,201,0,1191,381,10,250,149,390
1682705700,33.39,0,118784,10,20,7,0,689,190,10,50,91,2320
1682705730,32.75,0,188416,0,20,330,0,978,266,10,210,147,240
1682705760,33.32,0,1638400,10,20,166,0,816,332,0,170,201,210
1682705790,33.62,0,208896,0,20,70,0,681,311,10,130,257,470
1682705820,34.01,0,1695744,0,10,176,0,1254,321,0,280,118,410
1682705850,33.67,225280,385024,10,20,177,0,1227,410,0,250,166,300
1682705880,33.72,0,1785856,0,20,8,0,698,343,0,180,295,530
1682705910,34.85,0,131072,0,30,232,0,859,359,0,250,174,500
1682705940,33.84,0,266240,10,20,179,0,640,379,10,160,368,380
1682705970,35.82,0,225280,10,20,257,0,1091,299,0,240,92,690
1682706000,33.82,0,1810432,20,20,27,0,1008,385,0,220,165,480
1682706030,34,0,122880,10,10,11,0,969,274,10,220,80,490
1682706060,36.31,20480,1794048,10,20,432,0,1182,503,10,240,187,570
1682706090,33.65,0,196608,0,20,31,0,874,309,0,190,147,330
1682706120,40.06,0,1699840,0,40,1001,0,1586,633,20,230,341,900
1682706150,34.75,4096,425984,10,20,221,0,760,376,10,240,231,570
1682706180,40.55,0,200704,0,20,1530,0,1666,638,30,190,249,1050
1682706210,34.39,143360,225280,0,20,86,0,913,262,10,130,167,800
1682706240,42.25,0,1908736,0,20,1142,0,1777,644,20,320,226,910
1682706270,33.96,0,163840,10,20,15,0,840,320,0,230,89,370
1682706300,35.79,0,307200,0,20,177,0,989,321,10,200,88,450
1682706330,33.85,4096,307200,10,10,205,0,958,336,0,220,148,270
1682706360,32.36,0,167936,0,10,278,0,991,327,10,220,178,410
1682706390,33.2,0,245760,0,10,201,0,457,256,0,70,263,1170
1682706420,33.46,0,462848,10,30,140,0,890,339,10,140,186,330
1682706450,33.7,0,5853184,40,30,166,0,913,430,10,210,183,220
1682706480,33.87,0,163840,0,30,117,0,1232,453,10,270,124,250
1682706510,33.41,4096,286720,0,10,124,0,760,275,10,170,93,330
1682706540,33.32,0,217088,20,20,112,0,751,356,10,210,260,290
1682706570,32.62,0,237568,10,10,65,0,968,294,0,200,146,410
1682706600,32.83,0,188416,0,20,135,0,555,321,0,70,225,300
1682706630,33.79,0,327680,50,30,161,0,747,424,10,260,326,230
1682706660,33.47,0,237568,0,20,176,0,827,304,0,250,203,380
1682706690,35.68,0,274432,10,20,84,0,781,337,10,180,121,480
1682706720,33.35,0,688128,0,20,96,0,1173,387,10,290,116,420
1682706750,35.13,0,6160384,40,30,263,0,844,396,10,270,227,340
1682706780,34.6,0,290816,0,20,227,0,1294,354,0,280,121,600
1682706810,35.96,0,208896,20,20,97,0,752,380,0,150,280,610
1682706840,34.11,0,249856,10,20,82,0,903,269,0,200,93,810
1682706870,33.63,4096,323584,10,10,64,0,979,319,10,190,110,570
1682706900,33.03,0,319488,10,20,96,0,1253,323,0,250,116,530
1682706930,33.52,0,311296,10,20,129,0,610,404,10,140,283,230
1682706960,33.33,0,282624,30,20,115,0,368,397,0,70,335,270
1682706990,32.8,184320,352256,20,20,178,0,434,289,0,70,315,340
1682707020,33.33,0,274432,20,30,431,0,433,401,10,100,383,190
1682707050,33.76,0,290816,0,20,269,0,687,333,0,120,212,330
1682707080,33.41,0,319488,30,20,297,0,1030,379,10,250,171,390
1682707110,32.62,0,331776,10,20,63,0,614,293,10,50,118,230
1682707140,34.93,0,307200,0,20,281,0,435,385,10,120,318,370
1682707170,33.39,0,360448,0,20,243,0,742,322,0,260,248,340
1682707200,34.42,159744,106496,10,20,177,0,703,261,10,170,135,1100
1682707230,33.68,0,21073920,0,20,65,0,848,329,10,200,103,350
1682707260,34.47,0,151552,0,10,37,0,821,237,10,140,86,720
1682707290,32.74,204800,1748992,10,10,27,0,647,267,0,250,199,340
1682707320,32.64,0,409600,50,20,99,0,880,391,10,190,281,290
1682707350,33.29,0,2220032,0,20,135,0,716,331,10,90,141,320
1682707380,33.23,0,249856,10,20,78,0,786,357,0,160,122,240
1682707410,33.35,24576,1761280,10,20,60,0,708,385,10,120,206,250
1682707440,33.91,0,270336,10,20,70,0,575,385,10,140,288,200
1682707470,32.75,974848,1892352,10,20,204,0,959,396,0,240,231,310
1682707500,33.12,0,26488832,0,20,217,0,444,373,10,40,291,560
1682707530,40.13,0,286720,200,20,11,560,938,269,10,740,99,500
1682707560,33.73,0,577536,10,20,56,0,913,352,0,230,133,230
1682707590,37.62,12288,454656,30,20,331,0,1231,496,10,220,194,570
1682707620,33.49,0,155648,0,20,30,0,664,339,10,110,166,380
1682707650,34,356352,167936,10,10,242,0,949,305,10,220,105,460
1682707680,34.32,0,233472,0,20,294,0,804,358,10,260,265,350
1682707710,35.69,0,311296,30,20,179,0,993,414,10,220,152,540
1682707740,32.86,0,1490944,0,30,245,0,504,379,10,120,360,330
1682707770,34.3,0,405504,0,10,221,0,570,235,0,60,97,960
1682707800,34.1,0,26583040,10,20,346,0,989,330,10,230,149,410
1682707830,33.78,0,7249920,0,20,357,0,374,389,10,80,350,210
1682707860,33.6,0,614400,10,30,350,0,977,431,0,260,144,420
1682707890,32.97,73728,200704,10,30,155,0,1153,399,0,330,129,240
1682707920,36.49,1277952,323584,0,10,86,0,863,375,10,180,136,680
1682707950,33.91,6807552,6197248,10,20,35,0,579,308,0,110,334,620
1682707980,33.7,12488704,262144,10,20,317,0,1020,396,10,250,146,240
1682708010,32.94,0,446464,20,30,115,0,427,374,10,90,313,220
1682708040,34.14,0,192512,0,30,329,0,785,439,10,150,259,330
1682708070,32.84,0,274432,10,30,242,0,921,411,10,260,229,300
1682708100,34.55,0,21225472,10,20,250,0,1106,432,10,250,221,360
1682708130,34.78,0,380928,10,20,318,0,441,357,10,80,290,390
1682708160,33.97,167936,26857472,40,30,327,0,1247,396,0,320,155,210
1682708190,38.64,0,389120,0,20,11,0,745,148,10,60,99,3860
1682708220,33.87,4096,26583040,20,20,180,0,1263,387,0,290,106,280
1682708250,34.07,0,237568,20,20,227,0,887,423,0,240,161,300
1682708280,32.69,0,266240,10,20,297,0,734,281,10,180,95,390
1682708310,36.06,0,364544,20,20,174,0,1199,447,10,270,195,340
1682708340,34.38,4096,26492928,10,30,168,0,668,405,0,220,329,380
1682708370,34.1,0,327680,20,20,73,0,445,334,10,120,318,520
1682708400,32.98,0,274432,20,10,91,0,1121,371,10,240,137,410
1682708430,36.25,0,294912,0,20,282,0,1232,456,0,280,155,580
1682708460,33.41,0,26574848,40,20,140,0,534,346,0,70,198,220
1682708490,36.03,0,5844992,20,20,98,0,702,400,0,210,267,300
1682708520,33.64,8192,290816,0,10,97,0,1032,317,0,260,107,290
1682708550,35.71,11833344,315392,0,10,119,0,627,389,0,100,150,320
1682708580,34.93,0,258048,0,20,96,0,712,287,0,100,135,630
1682708610,35.61,0,401408,0,20,198,0,994,478,10,260,182,330
1682708640,35.57,0,25448448,10,30,257,0,1049,365,0,210,212,570
1682708670,35.83,0,299008,20,20,116,0,954,426,10,250,310,370
1682708700,34.77,0,290816,0,10,185,0,587,328,0,60,113,500
1682708730,34.97,0,331776,20,20,25,0,891,327,0,200,102,270
