timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682643420,34.14,0,1888256,30,20,390,0,790,398,0,200,244,330,2847928,818476,724,10,1152080266,1152080266,0,10309,352837,369943040,100,87283688,2028229346,63,71
1682643480,40.01,483328,1925120,0,30,1303,0,1811,594,20,270,274,3230,2847928,818476,724,10,1152080266,1152080266,0,10309,352837,382525952,100,87283688,2028289851,63,71
1682643540,38.74,0,1884160,10,30,1366,0,1538,692,30,250,378,660,2839736,818476,724,10,1152080266,1152080266,0,10310,352887,355963904,100,87283688,2028348806,64,71
1682643600,38.93,0,360448,0,20,7,0,1267,45,10,0,63,5420,2839736,818476,724,10,1152080266,1152080266,0,10310,352887,369595392,100,87283688,2028408537,64,71
1682643660,39.56,413696,348160,0,20,1821,0,2044,661,30,300,144,1260,2839736,818476,724,10,1152080266,1152080266,0,10310,352887,384275456,100,87283688,2028469641,64,71
1682643720,37.8,421888,139264,0,30,4,0,1120,47,0,0,63,5610,2839736,818476,724,10,1152080266,1152080266,0,10311,352942,354307584,100,87283688,2028528606,64,71
1682643780,34.09,8192,413696,0,30,1,0,650,45,0,0,87,5480,2839736,818476,724,10,1152080266,1152080266,0,10311,352942,366890496,100,87283688,2028588678,64,71
1682643840,35.88,0,167936,0,30,1,0,719,46,0,0,89,5430,2839736,818476,724,10,1152080266,1152080266,0,10311,352942,380521984,100,87283688,2028648727,65,71
1682643900,37.66,0,217088,0,30,196,0,805,366,10,120,205,1010,2839736,818476,724,10,1152080266,1152080266,0,10311,352942,393104896,100,87283688,2028708401,64,71
1682643960,35.72,4096,196608,10,20,202,0,716,429,10,120,210,330,2839736,818476,724,10,1152080266,1152080266,0,10312,352987,362283016,100,87283688,2028772611,64,71
1682644020,36.11,0,507904,0,20,0,0,743,45,0,0,86,5460,2839736,818476,724,10,1152080266,1152080266,0,10312,352987,374865928,100,87283688,2028826633,64,71
1682644080,35.63,0,741376,10,20,172,0,723,355,10,160,178,530,2839736,818476,724,10,1152080266,1152080266,0,10312,352987,388497416,100,87283688,2028891728,64,71
1682644140,34.79,0,26021888,20,20,239,0,1182,376,10,260,151,470,2839736,818476,724,10,1152080266,1152080266,0,10312,352987,402128904,100,87283688,2028950176,64,71
1682644200,35.54,0,163840,0,20,0,0,704,44,0,0,85,5410,2839736,818476,724,10,1152080266,1152080266,0,10313,353035,370042896,100,87283688,2029009107,63,71
1682644260,35.03,0,204800,0,20,0,0,621,45,0,0,87,5430,2839736,818476,724,10,1152080266,1152080266,0,10313,353035,382625808,100,87283688,2029069989,64,71
1682644320,35.68,0,282624,10,20,37,0,732,297,0,210,119,690,2839736,818476,724,10,1152080266,1152080266,0,10313,353035,395208720,100,87283688,2029130407,64,71
1682644380,37.59,0,454656,0,20,47,0,825,451,10,150,228,610,2839736,818476,724,10,1152080266,1152080266,0,10314,353083,365227528,100,87283688,2029188829,64,71
1682644440,34.85,6320128,8527872,10,20,123,0,773,366,10,150,117,310,2839736,818476,724,10,1152080266,1152080266,0,10314,353083,378859016,100,87283688,2029247025,64,71
1682644500,35.56,884736,118784,20,20,276,0,419,391,10,100,390,470,2839736,818476,724,10,1152080266,1152080266,0,10314,353083,392490504,100,87283688,2029311540,64,71
1682644560,35.41,0,86016,0,20,62,0,747,370,0,170,140,540,2839736,818476,724,10,1152080266,1152080266,0,10314,353083,405073416,100,87283688,2029371465,64,71
1682644620,35.27,0,102400,10,20,22,0,1131,352,0,280,115,770,2839736,818476,724,10,1152080266,1152080266,0,10315,353128,373817352,100,87283688,2029431692,64,71
1682644680,35.67,0,1294336,0,20,0,0,706,44,0,0,86,5440,2839736,818476,724,10,1152080266,1152080266,0,10315,353128,387448840,100,87283688,2029492036,64,71
1682644740,34.07,0,229376,20,20,290,0,747,355,10,160,134,290,2839736,818476,724,10,1152080266,1152080266,0,10315,353128,400031752,100,87283688,2029551422,64,71
1682644800,33.87,270336,503808,0,30,0,0,691,48,0,0,87,5410,2839736,818476,724,10,1152080266,1152080266,0,10316,353177,367525896,100,87283688,2029611244,64,71
1682644860,33.53,0,233472,10,10,165,0,926,289,0,230,81,310,2839736,818476,724,10,1152080266,1152080266,0,10316,353177,380108808,100,87283688,2029671317,63,71
1682644920,33.56,0,212992,0,30,1,0,690,44,0,0,88,5440,2839736,818476,724,10,1152080266,1152080266,0,10316,353177,392691720,100,87283688,2029729304,63,71
1682644980,33.07,0,643072,0,30,0,0,602,45,0,0,88,5460,2839736,818476,724,10,1152080266,1152080266,0,10316,353177,407371784,100,87283688,2029792226,64,71
1682645040,33.33,3141632,544768,0,20,131,0,1109,381,0,260,120,370,2839736,818476,724,10,1152080266,1152080266,0,10317,353223,376638464,100,87283688,2029851386,64,71
1682645100,33.5,0,344064,10,20,238,0,872,335,10,210,117,320,2839736,818476,724,10,1152080266,1152080266,0,10317,353223,389221376,100,87283688,2029910697,64,71
1682645160,33.44,0,167936,10,30,65,0,488,407,10,100,290,250,2839736,818476,724,10,1152080266,1152080266,0,10317,353223,402852864,100,87283688,2029969523,64,71
1682645220,33.32,0,413696,10,20,106,0,847,343,10,230,252,400,2839736,818476,724,10,1152080266,1152080266,0,10318,353272,373054976,100,87283688,2030029780,64,71
1682645280,33.44,0,184320,0,20,249,0,906,390,0,230,184,240,2839736,818476,724,10,1152080266,1152080266,0,10318,353272,385637888,100,87283688,2030089908,64,71
1682645340,33.81,0,131072,0,20,3,0,677,44,0,0,86,5430,2833140,818476,724,11,1152080266,1152080266,0,10318,353272,399269376,100,87283688,2030150172,64,71
1682645400,33.38,0,114688,0,20,166,0,475,366,0,90,369,260,2833140,818476,724,11,1152080266,1152080266,0,10318,353272,412900864,100,87283688,2030209990,64,71
1682645460,34.91,0,425984,20,20,20,0,606,340,10,190,246,430,2833140,818476,724,11,1152080266,1152080266,0,10319,353325,384764928,100,87283688,2030269540,63,71
1682645520,34.56,0,311296,0,30,0,0,612,46,0,0,87,5440,2833140,818476,724,11,1152080266,1152080266,0,10319,353325,397347840,100,87283688,2030329663,64,71
1682645580,35.35,0,143360,10,20,135,0,743,305,0,180,163,810,2833140,818476,724,11,1152080266,1152080266,0,10319,353325,410979328,100,87283688,2030389717,64,71
1682645640,35.73,0,208896,0,30,66,0,545,117,0,40,216,5010,2833140,818476,724,11,1152080266,1152080266,0,10320,353377,380505088,100,87283688,2030451428,64,71
1682645700,35.18,0,155648,0,30,43,0,678,321,0,100,187,720,2833140,818476,724,11,1152080266,1152080266,0,10320,353377,394136576,100,87283688,2030507266,64,71
1682645760,35.15,0,122880,10,30,164,0,1013,427,0,220,169,630,2833140,818476,724,11,1152080266,1152080266,0,10320,353377,406719488,100,87283688,2030568073,64,71
1682645820,33.32,0,221184,0,30,170,0,767,388,0,200,203,270,2833140,818476,724,11,1152080266,1152080266,0,10320,353377,420350976,100,87283688,2030628612,65,71
1682645880,33.3,0,151552,10,20,380,0,675,337,0,120,110,340,2833140,818476,724,11,1152080266,1152080266,0,10321,353434,354290688,100,87283688,2030687017,64,71
1682645940,33.58,48885760,294912,0,10,44,0,866,282,10,210,78,600,2833140,818476,724,11,1152080266,1152080266,0,10321,353434,368970752,100,87283688,2030749523,64,71
1682646000,33.1,0,442368,10,10,183,0,1290,423,0,280,136,310,2833140,818476,724,11,1152080266,1152080266,0,10321,353434,381553664,100,87283688,2030809678,64,71
1682646060,32.43,0,196608,0,20,76,0,603,123,0,10,74,3040,2833140,818476,724,11,1152080266,1152080266,0,10321,353434,394136576,100,87283688,2030871079,64,71
1682646120,32.49,40960,233472,10,20,64,0,1089,341,10,220,117,490,2833140,818476,724,11,1152080266,1152080266,0,10322,353483,365148160,100,87283688,2030932170,65,71
1682646180,33.53,0,176128,0,10,69,0,936,283,10,200,83,550,2833140,818476,724,11,1152080266,1152080266,0,10322,353483,377731072,100,87283688,2030987528,64,71
1682646240,32.83,0,122880,0,20,186,0,631,296,0,60,119,470,2833140,818476,724,11,1152080266,1152080266,0,10322,353483,391362560,100,87283688,2031051489,64,71
1682646300,33.56,8511488,225280,0,20,346,0,866,324,0,230,120,380,2833140,818476,724,11,1152080266,1152080266,0,10323,353532,334821384,100,87283688,2031111844,63,71
1682646360,32.54,0,1650688,0,20,345,0,1130,362,10,210,161,360,2833140,818476,724,11,1152080266,1152080266,0,10323,353532,347404296,100,87283688,2031166636,64,71
1682646420,30.9,0,2023424,30,20,269,0,762,465,10,210,168,170,2833140,818476,724,11,1152080266,1152080266,0,10323,353532,361035784,100,87283688,2031232237,67,71
1682646480,31.53,0,25956352,10,30,279,0,830,418,10,180,182,240,2833140,818476,724,11,1152080266,1152080266,0,10323,353532,373618696,100,87283688,2031290719,67,71
1682646540,40.14,16384,438272,10,20,978,0,1717,551,20,290,230,900,2833140,818476,724,11,1152080266,1152080266,0,10324,353657,317169664,100,87283688,2031349736,65,71
1682646600,38.28,0,462848,20,20,1472,0,1662,583,30,250,252,920,2833140,818476,724,11,1152080266,1152080266,0,10324,353657,330801152,100,87283688,2031409342,64,71
1682646660,38.15,0,397312,0,20,1488,0,1818,627,20,240,121,870,2833140,818476,724,11,1152080266,1152080266,0,10324,353657,343384064,100,87283688,2031468741,64,71
1682646720,39.98,0,139264,0,30,0,0,1300,45,0,0,86,5420,2833140,818476,724,11,1152080266,1152080266,0,10324,353657,355966976,100,87283688,2031526905,64,71
1682646780,38.15,0,593920,0,20,0,0,1216,44,0,0,87,5430,2833140,818476,724,11,1152080266,1152080266,0,10325,353706,299368456,100,87283688,2031592415,64,71
1682646840,34.14,0,167936,10,30,134,0,922,438,10,230,189,270,2833140,818476,724,11,1152080266,1152080266,0,10325,353706,311951368,100,87283688,2031652104,64,71
1682646900,33.33,0,208896,10,20,244,0,739,397,10,230,182,290,2864312,818476,724,10,1152080266,1152080266,0,10325,353706,325582856,100,87283688,2031709727,63,71
1682646960,32.52,2064384,569344,0,20,0,0,585,44,0,0,85,5420,2864312,818476,724,10,1152080266,1152080266,0,10326,353757,267742216,100,87283688,2031767899,64,71
1682647020,33.38,0,221184,0,20,57,0,540,357,0,120,287,190,2864312,818476,724,10,1152080266,1152080266,0,10326,353757,281373704,100,87283688,2031827374,64,71
1682647080,32.37,0,266240,0,20,116,0,603,300,0,190,206,190,2864312,818476,724,10,1152080266,1152080266,0,10326,353757,295005192,100,87283688,2031890876,64,71
1682647140,33.75,0,1613824,0,10,155,0,800,362,0,250,270,580,2864312,818476,724,10,1152080266,1152080266,0,10326,353757,309685256,100,87283688,2031949011,64,71
1682647200,32.75,0,172032,0,20,137,0,495,297,0,50,142,240,2864312,818476,724,10,1152080266,1152080266,0,10327,353808,275775504,100,87283688,2032011809,64,71
1682647260,33.52,0,618496,0,20,138,0,575,383,10,160,291,280,2864312,818476,724,10,1152080266,1152080266,0,10327,353808,290455568,100,87283688,2032072031,64,71
1682647320,33.39,3776512,217088,30,20,5,0,732,307,10,100,89,350,2864312,818476,724,10,1152080266,1152080266,0,10327,353808,301989904,100,87283688,2032126905,63,71
1682647380,33.32,0,1581056,0,20,23,0,571,364,0,60,151,290,2864312,818476,724,10,1152080266,1152080266,0,10328,353859,272629776,100,87209344,2032187077,63,71
1682647440,32.74,0,245760,0,20,24,0,921,337,0,230,130,430,2864312,818476,724,10,1152080266,1152080266,0,10328,353859,286261264,100,87209344,2032252074,63,71
1682647500,33.26,0,143360,10,20,104,0,383,398,10,80,371,330,2864312,818476,724,10,1152080266,1152080266,0,10328,353859,298844176,100,87209344,2032310503,63,71
1682647560,33.17,0,233472,0,10,126,0,845,309,10,200,109,600,2864312,818476,724,10,1152080266,1152080266,0,10328,353859,312475664,100,87209344,2032370594,64,71
1682647620,33.27,0,204800,0,20,125,0,616,86,0,10,95,5010,2864312,818476,724,10,1152080266,1152080266,0,10329,353906,278921736,100,87209344,2032430986,64,71
1682647680,32.52,462848,393216,10,20,171,0,464,335,10,80,258,220,2864312,818476,724,10,1152080266,1152080266,0,10329,353906,292553224,100,87209344,2032489252,64,71
1682647740,34.87,0,139264,0,20,1,0,714,44,0,0,86,5410,2864312,818476,724,10,1152080266,1152080266,0,10329,353906,306184712,100,87209344,2032547893,64,71
1682647800,33.09,0,258048,0,30,312,0,414,408,0,90,345,220,2864312,818476,724,10,1152080266,1152080266,0,10330,353954,276774912,100,87209344,2032607527,64,71
1682647860,33.24,0,25944064,10,10,77,0,609,302,0,100,163,360,2864312,818476,724,10,1152080266,1152080266,0,10330,353954,289357824,100,87209344,2032668472,65,71
1682647920,33.27,0,25804800,0,30,4,0,687,43,0,0,92,5410,2864312,818476,724,10,1152080266,1152080266,0,10330,353954,302989312,100,87209344,2032728430,64,71
1682647980,33.29,0,151552,0,20,96,0,529,364,0,80,178,300,2864312,818476,724,10,1152080266,1152080266,0,10330,353954,315572224,100,87209344,2032788417,64,71
1682648040,33.96,0,122880,0,20,171,0,715,331,0,200,220,310,2864312,818476,724,10,1152080266,1152080266,0,10331,354003,287769088,100,87209344,2032848536,64,71
1682648100,33.44,0,196608,0,20,281,0,1084,403,0,270,137,260,2864312,818476,724,10,1152080266,1152080266,0,10331,354003,301400576,100,87209344,2032908635,64,71
1682648160,34.32,0,26136576,10,10,11,0,866,282,10,240,76,330,2864312,818476,724,10,1152080266,1152080266,0,10331,354003,313983488,100,87209344,2032967721,64,71
1682648220,35.45,0,245760,10,10,120,0,650,361,10,150,238,400,2864312,818476,724,10,1152080266,1152080266,0,10332,354053,281477632,100,87209344,2033032360,63,71
1682648280,34.76,0,225280,10,20,12,0,1013,331,0,240,97,480,2864312,818476,724,10,1152080266,1152080266,0,10332,354053,295109120,100,87209344,2033091426,64,71
1682648340,35.09,2703360,249856,10,20,254,0,910,296,10,180,128,780,2864312,818476,724,10,1152080266,1152080266,0,10332,354053,306643456,100,87209344,2033146552,64,71
1682648400,35.18,0,233472,0,20,0,0,748,45,0,0,88,5550,2864312,818476,724,10,1152080266,1152080266,0,10332,354053,319226368,100,87209344,2033206846,64,71
1682648460,33.46,0,167936,0,20,302,0,932,331,0,220,114,460,2864312,818476,724,10,1152080266,1152080266,0,10333,354103,289888256,100,87209344,2033268402,64,71
1682648520,33.7,0,212992,20,30,259,0,852,339,10,210,98,410,2864312,818476,724,10,1152080266,1152080266,0,10333,354103,302471168,100,87209344,2033328937,63,71
1682648580,34.08,0,561152,30,30,69,0,780,424,0,200,259,270,2864312,818476,724,10,1152080266,1152080266,0,10333,354103,315054080,100,87209344,2033387337,64,71
1682648640,33.5,0,167936,0,20,46,0,1188,375,0,260,116,640,2864312,818476,724,10,1152080266,1152080266,0,10334,354151,285544968,100,87209344,2033450506,64,71
1682648700,33.44,4194304,151552,0,30,3,0,850,90,0,80,96,5340,2864312,818476,724,10,1152080266,1152080266,0,10334,354151,298127880,100,87209344,2033511391,64,71
1682648760,33.53,0,172032,0,20,4,0,696,44,0,0,90,5420,2864312,818476,724,10,1152080266,1152080266,0,10334,354151,311759368,100,87209344,2033571603,63,71
1682648820,33.2,0,217088,10,20,29,0,465,347,10,60,314,440,2864312,818476,724,10,1152080266,1152080266,0,10334,354151,324342280,100,87209344,2033631170,63,71
1682648880,34.99,4096,192512,10,20,215,0,726,418,10,120,150,300,2864312,818476,724,10,1152080266,1152080266,0,10335,354198,295633408,100,87209344,2033690693,64,71
1682648940,33.24,0,163840,0,20,214,0,611,384,0,90,205,310,2864312,818476,724,10,1152080266,1152080266,0,10335,354198,309264896,100,87209344,2033750970,64,71
1682649000,33.59,0,253952,90,10,104,0,648,296,0,140,223,700,2864312,818476,724,10,1152080266,1152080266,0,10335,354198,322896384,100,87209344,2033810384,65,71
1682649060,33.97,0,172032,10,20,143,0,680,390,10,190,275,290,2864312,818476,724,10,1152080266,1152080266,0,10336,354249,292958728,100,87209344,2033870938,64,71
1682649120,31.99,0,163840,0,20,135,0,548,325,0,90,185,220,2864312,818476,724,10,1152080266,1152080266,0,10336,354249,306590216,100,87209344,2033931266,64,71
1682649180,33.46,0,290816,0,20,173,0,717,355,0,160,117,220,2864312,818476,724,10,1152080266,1152080266,0,10336,354249,319173128,100,87209344,2033991513,64,71
1682649240,33.58,0,196608,0,20,0,0,708,43,0,0,86,5420,2864312,818476,724,10,1152080266,1152080266,0,10336,354249,332804616,100,87209344,2034051728,64,71
1682649300,33.03,0,237568,0,20,0,0,683,43,0,10,86,5410,2864312,818476,724,10,1152080266,1152080266,0,10337,354305,303414792,100,87209344,2034111692,64,71
1682649360,32.43,0,155648,20,20,31,0,395,269,0,80,206,540,2864312,818476,724,10,1152080266,1152080266,0,10337,354305,315997704,100,87209344,2034170302,64,71
1682649420,33.7,0,180224,0,10,14,0,551,294,0,90,156,570,2864312,818476,724,10,1152080266,1152080266,0,10337,354305,328580616,100,87209344,2034228953,64,71
1682649480,36.58,4096,1769472,10,10,596,0,1028,365,10,190,153,900,2864312,818476,724,10,1152080266,1152080266,0,10338,354353,299828224,100,87209344,2034289170,64,71
1682649540,39.87,0,1810432,20,30,1713,0,2431,738,30,330,210,940,2856120,818476,724,10,1152080266,1152080266,0,10338,354353,313459712,100,87209344,2034352602,64,71
1682649600,40.37,188416,1843200,80,30,633,0,1391,618,20,250,226,520,2856120,818476,724,10,1152080266,1152080266,0,10338,354353,327091200,100,87209344,2034412339,64,71
1682649660,39.24,0,327680,10,30,1152,0,1469,736,20,180,329,580,2856120,818476,724,10,1152080266,1152080266,0,10338,354353,338625536,100,87209344,2034467512,64,71
1682649720,39.48,0,155648,20,20,1046,0,1397,620,20,240,394,670,2856120,818476,724,10,1152080266,1152080266,0,10339,354401,307757064,100,87209344,2034527495,63,71
1682649780,38.56,0,180224,10,30,343,0,1007,623,10,100,331,370,2856120,818476,724,10,1152080266,1152080266,0,10339,354401,322437128,100,87209344,2034592439,64,71
1682649840,32.38,0,581632,0,20,114,0,535,295,0,60,127,240,2856120,818476,724,10,1152080266,1152080266,0,10339,354401,336068616,100,87209344,2034650965,64,71
1682649900,35.52,32104448,212992,280,20,102,80,1118,439,10,220,210,520,2856120,818476,724,10,1152080266,1152080266,0,10340,354454,305135616,100,87209344,2034711130,63,71
1682649960,33.58,0,159744,0,10,106,0,955,304,10,240,73,520,2856120,818476,724,10,1152080266,1152080266,0,10340,354454,318767104,100,87209344,2034770906,63,71
1682650020,33.03,0,172032,0,10,39,0,1236,336,0,280,101,510,2856120,818476,724,10,1152080266,1152080266,0,10340,354454,331350016,100,87209344,2034830705,63,71
1682650080,33.03,0,139264,10,30,114,0,846,382,10,220,127,260,2856120,818476,724,10,1152080266,1152080266,0,10340,354454,344981504,100,87209344,2034891063,63,71
1682650140,33.39,0,307200,10,20,201,0,533,392,10,90,336,340,2856120,818476,724,10,1152080266,1152080266,0,10341,354510,313998856,100,87209344,2034951966,64,71
1682650200,33.09,0,180224,0,20,222,0,490,376,0,70,345,410,2856120,818476,724,10,1152080266,1152080266,0,10341,354510,327630344,100,87209344,2035011900,64,71
1682650260,33.85,8192,212992,0,10,252,0,859,376,10,200,157,290,2856120,818476,724,10,1152080266,1152080266,0,10341,354510,340213256,100,87209344,2035072064,64,71
1682650320,33.21,0,200704,0,20,1,0,644,55,0,10,59,4590,2856120,818476,724,10,1152080266,1152080266,0,10341,354510,352796168,100,87209344,2035130401,64,71
1682650380,33,0,184320,0,20,113,0,866,396,0,200,142,250,2856120,818476,724,10,1152080266,1152080266,0,10342,354558,323963904,100,87209344,2035189484,63,71
1682650440,33.07,0,208896,0,20,0,0,628,44,0,0,85,5420,2856120,818476,724,10,1152080266,1152080266,0,10342,354558,337595392,100,87209344,2035248524,64,71
1682650500,32.54,0,196608,10,30,226,0,973,371,0,200,167,310,2856120,818476,724,10,1152080266,1152080266,0,10342,354558,350178304,100,87209344,2035308046,63,71
1682650560,33.23,0,434176,0,20,166,0,710,318,0,220,279,270,2856120,818476,724,10,1152080266,1152080266,0,10343,354608,318706688,100,87209344,2035368029,64,71
1682650620,32.38,0,225280,10,10,193,0,764,340,0,170,171,260,2856120,818476,724,10,1152080266,1152080266,0,10343,354608,331289600,100,87209344,2035428404,64,71
1682650680,33.64,0,139264,10,10,41,0,1000,302,10,200,113,530,2856120,818476,724,10,1152080266,1152080266,0,10343,354608,344921088,100,87209344,2035488608,64,71
1682650740,33.29,0,225280,0,20,101,0,722,295,0,250,194,550,2856120,818476,724,10,1152080266,1152080266,0,10344,354655,318746120,100,87209344,2035552431,64,71
1682650800,32.64,0,163840,0,10,17,0,632,217,0,120,56,670,2856120,818476,724,10,1152080266,1152080266,0,10344,354655,331329032,100,87209344,2035609819,64,71
1682650860,34.23,0,499712,20,20,80,0,968,383,10,220,113,460,2856120,818476,724,10,1152080266,1152080266,0,10344,354655,346009096,100,87209344,2035668618,64,71
1682650920,35.68,0,262144,0,30,4,0,742,45,0,0,93,5450,2856120,818476,724,10,1152080266,1152080266,0,10344,354655,359640584,100,87209344,2035732046,64,71
1682650980,35.9,0,233472,40,30,123,0,1024,476,0,320,317,440,2856120,818476,724,10,1152080266,1152080266,0,10345,354717,330086408,100,87209344,2035791842,65,71
1682651040,36.13,221184,151552,10,20,177,0,796,328,10,220,248,650,2856120,818476,724,10,1152080266,1152080266,0,10345,354717,342669320,100,87209344,2035851886,65,71
1682651100,35.23,0,135168,10,20,40,0,881,320,0,180,169,830,2856120,818476,724,10,1152080266,1152080266,0,10345,354717,356300808,100,87209344,2035910440,64,71
1682651160,33.41,0,454656,20,10,109,0,792,309,0,200,121,610,2856120,818476,724,10,1152080266,1152080266,0,10346,354769,324376584,100,87209344,2035968880,64,71
1682651220,32.72,0,126976,0,20,0,0,619,44,0,0,87,5450,2856120,818476,724,10,1152080266,1152080266,0,10346,354769,338008072,100,87209344,2036028849,64,71
1682651280,35.49,0,221184,0,20,0,0,727,107,0,50,76,4070,2856120,818476,724,10,1152080266,1152080266,0,10346,354769,351639560,100,87209344,2036088778,65,71
1682651340,34.81,0,143360,10,30,261,0,830,457,10,150,236,340,2856120,818476,724,10,1152080266,1152080266,0,10346,354769,365271048,100,87209344,2036148290,63,71
1682651400,35.6,0,274432,0,30,1,0,701,44,0,0,86,5420,2856120,818476,724,10,1152080266,1152080266,0,10347,354821,331716616,100,87209344,2036208862,64,71
1682651460,35.04,0,106496,0,20,30,0,757,323,10,220,132,860,2856120,818476,724,10,1152080266,1152080266,0,10347,354821,345348104,100,87209344,2036270214,64,71
1682651520,35.24,0,241664,0,20,1,0,639,43,0,0,64,5400,2856120,818476,724,10,1152080266,1152080266,0,10347,354821,357931016,100,87209344,2036330520,63,71
1682651580,34.49,0,221184,0,30,0,0,601,53,0,0,85,5350,2856120,818476,724,10,1152080266,1152080266,0,10348,354873,327808008,100,87209344,2036391297,65,71
1682651640,36.45,0,176128,0,20,12,0,701,140,0,10,109,4340,2856120,818476,724,10,1152080266,1152080266,0,10348,354873,340390920,100,87209344,2036451521,64,71
1682651700,35.96,0,180224,10,30,204,0,578,456,0,170,348,230,2856120,818476,724,10,1152080266,1152080266,0,10348,354873,354022408,100,87209344,2036512004,64,71
1682651760,35.03,0,405504,0,20,102,0,836,401,10,260,210,260,2856120,818476,724,10,1152080266,1152080266,0,10348,354873,366605320,100,87209344,2036571717,64,71
1682651820,35.6,0,217088,0,20,182,0,839,368,0,220,307,470,2856120,818476,724,10,1152080266,1152080266,0,10349,354923,337444352,100,87209344,2036631440,64,71
1682651880,35.74,0,180224,10,20,363,0,792,403,10,150,95,340,2856120,818476,724,10,1152080266,1152080266,0,10349,354923,350027264,100,87209344,2036690777,65,71
1682651940,34.78,0,237568,0,20,202,0,610,312,0,160,199,670,2847928,818476,724,10,1152080266,1152080266,0,10349,354923,363658752,100,87209344,2036750698,64,71
1682652000,38.22,16384,233472,20,20,149,0,1330,431,10,370,123,670,2847928,818476,724,10,1152080266,1152080266,0,10349,354923,376241664,100,87209344,2036810769,63,71
1682652060,34.12,4096,159744,0,10,152,0,659,245,0,60,75,1040,2847928,818476,724,10,1152080266,1152080266,0,10350,354969,346030080,100,87209344,2036872215,64,71
1682652120,33.16,0,200704,0,20,1,0,705,44,0,0,63,5410,2847928,818476,724,10,1152080266,1152080266,0,10350,354969,359661568,100,87209344,2036930928,64,71
1682652180,32.52,102400,434176,10,20,100,0,795,321,0,180,112,340,2847928,818476,724,10,1152080266,1152080266,0,10350,354969,372244480,100,87209344,2036988819,64,71
1682652240,33.24,4096,225280,10,20,71,0,1102,393,0,230,115,270,2847928,818476,724,10,1152080266,1152080266,0,10351,355025,342987784,100,87209344,2037052567,64,71
1682652300,33.33,0,196608,0,10,42,0,851,312,10,210,145,580,2847928,818476,724,10,1152080266,1152080266,0,10351,355025,355570696,100,87209344,2037111936,64,71
1682652360,33.36,20377600,8523776,0,20,0,0,716,44,0,0,106,5400,2847928,818476,724,10,1152080266,1152080266,0,10351,355025,369202184,100,87209344,2037171357,64,71
1682652420,32.86,0,151552,0,20,101,0,501,297,0,90,239,340,2847928,818476,724,10,1152080266,1152080266,0,10351,355025,381785096,100,87209344,2037229868,64,71
1682652480,33.88,0,434176,10,10,165,0,829,301,10,210,76,600,2847928,818476,724,10,1152080266,1152080266,0,10352,355073,353719304,100,87209344,2037289627,64,71
1682652540,39.87,0,167936,0,30,1058,0,1416,623,20,270,309,640,2847928,818476,724,10,1152080266,1152080266,0,10352,355073,368399368,100,87209344,2037349126,64,71
1682652600,39.24,0,528384,0,30,3,0,1319,44,0,0,87,5410,2847928,818476,724,10,1152080266,1152080266,0,10352,355073,380982280,100,87209344,2037408405,64,71
1682652660,39.48,0,299008,0,30,562,0,1199,600,20,240,254,450,2847928,818476,724,10,1152080266,1152080266,0,10353,355128,352903184,100,87209344,2037468957,63,71
1682652720,39.12,0,487424,10,20,1364,0,2214,622,20,290,151,1260,2847928,818476,724,10,1152080266,1152080266,0,10353,355128,365486096,100,87209344,2037528499,64,71
1682652780,39.18,0,24576,0,20,987,0,1147,561,20,130,405,1070,2847928,818476,724,10,1152080266,1152080266,0,10353,355128,379117584,100,87209344,2037591825,63,71
1682652840,34.73,0,126976,0,20,474,0,941,392,10,220,250,670,2847928,818476,724,10,1152080266,1152080266,0,10354,355179,351147008,100,87209344,2037651839,63,71
1682652900,33.39,8192,143360,0,30,1,0,674,44,0,0,87,5420,2847928,818476,724,10,1152080266,1152080266,0,10354,355179,363729920,100,87209344,2037711731,63,71
1682652960,32.17,0,135168,0,30,0,0,608,44,0,0,87,5420,2847928,818476,724,10,1152080266,1152080266,0,10354,355179,376312832,100,87209344,2037771575,63,71
1682653020,33.61,0,212992,0,20,0,0,713,44,0,0,86,5440,2847928,818476,724,10,1152080266,1152080266,0,10354,355179,388895744,100,87209344,2037829928,64,71
1682653080,33.27,0,106496,0,30,170,0,624,411,10,120,276,260,2847928,818476,724,10,1152080266,1152080266,0,10355,355230,357040136,100,87209344,2037889864,64,71
